State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Rajkot,Jasdan,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22-02-2025,6000,7485,6500
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,22-02-2025,4000,5575,5125
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22-02-2025,7250,9650,8500
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,22-02-2025,2500,3325,2625
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,22-02-2025,4000,7250,6000
Gujarat,Rajkot,Rajkot,Methi Seeds,Methiseeds,FAQ,22-02-2025,5000,5600,5250
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,22-02-2025,2860,3055,2960
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,4500,6000,5250
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,22-02-2025,2900,3550,3225
Gujarat,Surat,Nizar,Cotton,Other,Non-FAQ,22-02-2025,6950,7135,7065
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,22-02-2025,2500,4500,3500
Gujarat,Surat,Surat,Drumstick,Other,FAQ,22-02-2025,3500,5900,4700
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,22-02-2025,2000,3200,2600
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,22-02-2025,2000,3250,2625
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,22-02-2025,3000,7900,5450
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,22-02-2025,2000,3000,2500
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,22-02-2025,6000,6500,6250
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,Non-FAQ,22-02-2025,2200,2250,2225
Gujarat,Surendranagar,Dhragradhra,Cotton,RCH-2,Non-FAQ,22-02-2025,5000,5000,5000
Haryana,Ambala,Barara,Beetroot,Beetroot,FAQ,22-02-2025,1200,1200,1200
Haryana,Ambala,Barara,French Beans (Frasbean),Other,FAQ,22-02-2025,1000,1000,1000
Haryana,Ambala,Barara,Mustard,Big 100 Kg,Non-FAQ,22-02-2025,5200,6600,6400
Haryana,Ambala,Barara,Onion,Other,Non-FAQ,22-02-2025,1600,2000,1800
Haryana,Ambala,Barara,Pomegranate,Other,Medium,22-02-2025,10000,10000,10000
Haryana,Ambala,Barara,Spinach,Other,FAQ,22-02-2025,500,600,600
Haryana,Ambala,Barara,Tomato,Other,Non-FAQ,22-02-2025,600,1000,600
Haryana,Ambala,Naraingarh,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,22-02-2025,2500,2500,2500
Haryana,Ambala,Naraingarh,Garlic,Garlic,FAQ,22-02-2025,5000,6000,5300
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,22-02-2025,2000,4000,3400
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,22-02-2025,4000,6000,4500
Haryana,Ambala,Naraingarh,Methi(Leaves),Methi,FAQ,22-02-2025,600,1000,800
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,22-02-2025,300,500,350
Haryana,Ambala,Shahzadpur,Ginger(Dry),Other,FAQ,22-02-2025,4000,4000,4000
Haryana,Ambala,Shahzadpur,Green Chilli,Green Chilly,FAQ,22-02-2025,2000,4600,4600
Haryana,Ambala,Shahzadpur,Green Peas,Green Peas,FAQ,22-02-2025,1500,2200,2000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,FAQ,22-02-2025,1200,1500,1500
Haryana,Faridabad,Ballabhgarh,Carrot,Other,FAQ,22-02-2025,500,700,600
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,22-02-2025,800,1200,1000
Haryana,Faridabad,Ballabhgarh,Green Chilli,Other,FAQ,22-02-2025,2000,3000,2500
Haryana,Faridabad,Ballabhgarh,Tinda,Other,FAQ,22-02-2025,800,1000,900
Haryana,Fatehabad,Bhattu Kalan,Cotton,American,FAQ,22-02-2025,7160,7160,7160
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,900,1100,1000
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,22-02-2025,600,700,650
Haryana,Gurgaon,Sohna,Peas Wet,Peas Wet,FAQ,22-02-2025,1800,2000,2000
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,22-02-2025,1000,1000,1000
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,22-02-2025,1000,1000,1000
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,22-02-2025,2000,2500,2400
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,22-02-2025,500,700,600
Haryana,Hissar,Barwala(Hisar),Grapes,Other,Medium,22-02-2025,7000,7500,7200
Haryana,Hissar,Barwala(Hisar),Methi(Leaves),Other,FAQ,22-02-2025,900,1000,1000
Haryana,Hissar,Hissar,Kinnow,Other,Medium,22-02-2025,1500,3500,2800
Haryana,Hissar,Hissar,Tomato,Other,FAQ,22-02-2025,600,1000,900
Haryana,Jind,Jind,Potato,Other,FAQ,22-02-2025,700,800,750
Haryana,Jind,Narwana,Carrot,Carrot,FAQ,22-02-2025,500,500,500
Haryana,Jind,Narwana,Cauliflower,Cauliflower,FAQ,22-02-2025,500,500,500
Haryana,Jind,Narwana,Onion,Other,FAQ,22-02-2025,2800,2800,2800
Haryana,Jind,Narwana,Potato,Other,FAQ,22-02-2025,800,1000,900
Haryana,Karnal,Gharaunda,Onion,Other,FAQ,22-02-2025,3000,3500,3500
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,22-02-2025,7000,9000,8000
Haryana,Kurukshetra,Ladwa,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,2200,2200,2200
Haryana,Kurukshetra,Ladwa,Coriander(Leaves),Coriander,FAQ,22-02-2025,500,500,500
Haryana,Kurukshetra,Ladwa,Orange,Orange,Medium,22-02-2025,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Potato,Potato,Non-FAQ,22-02-2025,700,800,750
Haryana,Kurukshetra,Shahabad,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,22-02-2025,2235,3200,3000
Haryana,Kurukshetra,Shahabad,Chikoos(Sapota),Sapota,Medium,22-02-2025,3500,6115,4000
Haryana,Kurukshetra,Shahabad,Green Chilli,Green Chilly,FAQ,22-02-2025,3500,4000,3800
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,22-02-2025,500,600,500
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Cabbage,FAQ,22-02-2025,500,600,600
Haryana,Mahendragarh-Narnaul,Narnaul,Coriander(Leaves),Coriander,FAQ,22-02-2025,500,1500,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,FAQ,22-02-2025,6000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,22-02-2025,1000,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Water Melon,Water Melon,Medium,22-02-2025,4000,4000,4000
Haryana,Mewat,Tauru,Bhindi(Ladies Finger),Bhindi,FAQ,22-02-2025,6000,6000,6000
Haryana,Mewat,Tauru,Chikoos(Sapota),Other,Medium,22-02-2025,5000,5000,5000
Haryana,Mewat,Tauru,Grapes,Other,Medium,22-02-2025,6000,6000,6000
Haryana,Palwal,Hassanpur,Potato,Potato,Non-FAQ,22-02-2025,1000,1000,1000
Haryana,Panchkula,Barwala,Peas cod,Other,FAQ,22-02-2025,1500,1500,1500
Haryana,Panipat,Madlauda,Onion,Other,Non-FAQ,22-02-2025,3400,3400,3400
Haryana,Rohtak,Meham,Apple,Apple,Medium,22-02-2025,9200,9200,9200
Haryana,Rohtak,Meham,Chikoos(Sapota),Sapota,Medium,22-02-2025,4000,4000,4000
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,22-02-2025,1000,1000,1000
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,22-02-2025,2000,3500,2700
Haryana,Sonipat,"New Grain Market , Sonipat",Paddy(Dhan)(Basmati),1121,FAQ,22-02-2025,2951,3156,2951
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,22-02-2025,600,800,600
Haryana,Sonipat,Sonepat,Green Chilli,Other,FAQ,22-02-2025,3000,3500,3000
Haryana,Sonipat,Sonepat,Kinnow,Other,Medium,22-02-2025,2500,3000,2500
Haryana,Yamuna Nagar,Radaur,Apple,Other,Medium,22-02-2025,6500,7000,6800
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,22-02-2025,3000,3500,3200
Haryana,Yamuna Nagar,Radaur,Bhindi(Ladies Finger),Other,FAQ,22-02-2025,3500,4000,3800
Haryana,Yamuna Nagar,Radaur,Grapes,Other,Medium,22-02-2025,3500,4200,3800
Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,22-02-2025,2200,2500,2400
Haryana,Yamuna Nagar,Radaur,Pumpkin,Other,FAQ,22-02-2025,800,1000,900
Haryana,Yamuna Nagar,Radaur,Spinach,Other,FAQ,22-02-2025,350,600,500
Haryana,Yamuna Nagar,Sadhaura,Banana,Banana - Ripe,Medium,22-02-2025,2000,2400,2200
Haryana,Yamuna Nagar,Sadhaura,Cauliflower,Cauliflower,FAQ,22-02-2025,200,400,300
Haryana,Yamuna Nagar,Sadhaura,Peas Wet,Peas Wet,FAQ,22-02-2025,1200,1600,1400
Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,Medium,22-02-2025,2500,3200,2600
Himachal Pradesh,Bilaspur,Bilaspur,Raddish,Other,FAQ,22-02-2025,700,1200,800
Himachal Pradesh,Chamba,Chamba,Brinjal,Other,FAQ,22-02-2025,2000,2500,2250
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,22-02-2025,3500,4000,3750
Himachal Pradesh,Kangra,Dharamshala,Apple,Other,Medium,22-02-2025,12000,14000,13000
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,Medium,22-02-2025,4800,5000,4900
Himachal Pradesh,Kangra,Dharamshala,Bitter gourd,Other,FAQ,22-02-2025,5500,6000,5750
Himachal Pradesh,Kangra,Dharamshala,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,2000,2800,2400
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,22-02-2025,2000,2500,2200
Himachal Pradesh,Kangra,Kangra,Cucumbar(Kheera),Other,FAQ,22-02-2025,2500,3000,2700
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,FAQ,22-02-2025,5500,6000,5700
Himachal Pradesh,Kangra,Kangra,Kinnow,Other,Medium,22-02-2025,4500,5500,5000
Himachal Pradesh,Kangra,Kangra,Orange,Other,Medium,22-02-2025,6000,7000,6500
Himachal Pradesh,Kangra,Kangra,Tinda,Other,FAQ,22-02-2025,5000,5500,5200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,22-02-2025,4500,4600,4550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,22-02-2025,1000,1100,1050
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,22-02-2025,2600,2800,2700
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,22-02-2025,9000,9200,9100
Himachal Pradesh,Kangra,Kangra(Jassour),Banana,Other,Medium,22-02-2025,4000,4500,4250
Himachal Pradesh,Kangra,Kangra(Jassour),Ginger(Green),Other,FAQ,22-02-2025,3500,4000,3750
Himachal Pradesh,Kangra,Kangra(Jassour),Green Chilli,Other,FAQ,22-02-2025,3800,4000,3900
Himachal Pradesh,Kangra,Kangra(Jassour),Peas cod,Other,FAQ,22-02-2025,1800,2200,2000
Himachal Pradesh,Kangra,Kangra(Jassour),Spinach,Other,FAQ,22-02-2025,700,1000,850
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,FAQ,22-02-2025,2200,2500,2300
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,FAQ,22-02-2025,800,1000,900
Himachal Pradesh,Kangra,Palampur,Methi(Leaves),Other,FAQ,22-02-2025,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,Medium,22-02-2025,6000,6500,6200
Himachal Pradesh,Kangra,Palampur,Pomegranate,Other,Medium,22-02-2025,12500,13000,12700
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cabbage,Cabbage,FAQ,22-02-2025,300,500,400
Himachal Pradesh,Mandi,Dhanotu (Mandi),Lemon,Other,FAQ,22-02-2025,5000,5000,5000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Turnip,Other,FAQ,22-02-2025,700,800,750
Himachal Pradesh,Solan,Solan,Apple,Apple,Medium,22-02-2025,8000,14500,12000
Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,22-02-2025,3000,3500,3300
